s2_paper_id	doi	title	year	venue	citation_count
034c858f37a38f7df454160cd73d1533429cb644	10.1007/978-3-319-89294-8_3	Community Outreach Using Incident Records and Visual Analytics	2018		1
036d30b4d2f89ec65098c48bcedc6485c5902c91		Crime Location Prediction	2014		
03a6a12f57e4f4d0da580f2f09eb26dbe430993d	10.5194/isprs-annals-x-4-w2-2022-241-2022	GEOVISUALIZATION ANALYSIS OF GENDER-BASED VIOLENCE IN MEXICO CITY USING 3D MAPPING APPROACH	2022	ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences	
03ae4d039b52c140257c9aa28e2ebe679dbd2fd7	10.1109/incet57972.2023.10170289	Smart Policing: Using Geospatial Crime Data to Plan Patrol Routes	2023	2023 4th International Conference for Emerging Technology (INCET)	1
03b2c409ee19e3617ed76d9dea348c0ab5f74088	10.1109/access.2024.3363879	CAMELON: A System for Crime Metadata Extraction and Spatiotemporal Visualization From Online News Articles	2024	IEEE Access	6
03baa29a51be4bd8b160f1fad8104d68f14032b3	10.65109/rzxu2949	Modeling, Learning and Defending against Opportunistic Criminals in Urban Areas: (Doctoral Consortium)	2015	Adaptive Agents and Multi-Agent Systems	3
03c66b310299f9ce59bf8cf25f17d4c1d2f24062	10.29121/ijetmr.v12.i3.2025.1554	CRIME RATE PREDICTION AND ANALYSIS USING LSTM ALGORITHM	2025	International journal of engineering technology and managememt research	
05f5b2f652d54a5ad9f5b2e868b2de4e0947d56e		Oral Defense Announcement	2020		
06050678d57d95f56c58d9d0ebe7369fe72e957e	10.1057/s41599-025-05460-0	The impact of weather patterns on increasing violent crime and social cost in South Africa	2025	Humanities and Social Sciences Communications	4
0607043613989d85038473e914b99d238af605c9	10.3390/ijgi10070472	Crime Risk Stations: Examining Spatiotemporal Influence of Urban Features through Distance-Aware Risk Signal Functions	2021	ISPRS Int. J. Geo Inf.	6
063376b480e8d3b5778b831b629da35b516367a2		Is CPTED iseful to guide the assessment of safety in parks? : A study case in Stockholm	2015		
0634682fbe700946a2d0471b713fe9c954ccfe01	10.1109/iccca66364.2025.11325533	Prediction and Analysis of Crime Hotspot Using Machine Learning	2025	International Conference on Computing, Communication and Automation	
06417de370cd2f2c50a284c0b2f58b095c594fc8	10.1177/0022427812469113	Spatial, Temporal and Spatio-Temporal Patterns of Maritime Piracy	2013	Journal of research in crime and delinquency	96
06697bcd8e54405c6169631778b43a2f5e036316	10.1080/13683500.2022.2034758	Savage tourism and its implication in theoretical criminology: a shift towards social disorganization	2022	Current Issues in Tourism	13
068f10cf4ec740686e827f39bc36a69d06129e88	10.53995/23463279.1769	Corporate social responsibility in peacebuilding process of downtown Bogotá hotels	2025	Revista En-contexto	
06cfd6e12fbd5caea57f78dc2965aa6c35b18e56	10.1080/07366981.2025.2545354	Geospatial analysis of crime patterns and hotspots for crime prevention using deep learning algorithms	2025	EDPACS: The EDP Audit, Control, and Security Newsletter	4
06d667fd449661f1e4727ef63830ed673e670316	10.1007/s10940-022-09563-8	An Algorithmic Assessment of Parole Decisions	2022	Journal of quantitative criminology	18
06ddc1ac38b2739e39e0f2e275e5db09a2d62ad6	10.46222/pharosjot.104.39	The Role of the South African Pentecostal and Charismatic Church in Sustainable Development: Focusing on Safety and Security	2023	Pharos Journal of Theology	2
07325f4619dab32550eb69ebfdceb3f41b359807	10.18306/dlkxjz.2020.05.011	Relationship between the built environment and theft cases in star hotels in ZG central city	2020	Progress in Geography	2
076555fe3d75bfa7773be660428961873aed583c	10.15623/ijret.2015.0404061	A PREDICTIVE MODEL FOR MAPPING CRIME USING BIG DATA ANALYTICS	2015		6
077f413f3392a7d32c36833c3e0b7a54e8a70f73	10.1109/icscsa66339.2025.11170753	Optimized LSTM-based Machine Learning Framework for Real-Time Crime Hotspot Prediction	2025	2025 5th International Conference on Soft Computing for Security Applications (ICSCSA)	
078e795903203e017229c9c703b7a6dacdaf93b3	10.1017/s0956792519000305	Cops-on-the-dots: The linear stability of crime hotspots for a 1-D reaction-diffusion model of urban crime	2019	European journal of applied mathematics	11
078f0bf8739c76fdbfc8650f9117b7afb6016e3f		Essays on the Economics of Urban Crime	2018		
07a273e0437eace61ccf778f8b3134a75cd60907		Utilizing Path Finding Algorithm for Secured Path Identification in Situational Crime Prevention	2017		
081a67ce5373705400627ca5fad2e429d093e4ff	10.1109/jsyst.2020.3023762	ESCORT: Fine-Grained Urban Crime Risk Inference Leveraging Heterogeneous Open Data	2021	IEEE Systems Journal	15
084ef78e7a56f4424abbaf4f6e7451d61219ff58		Seguridad y política pública en destinos turísticos maduros: el caso del turismo sénior en la Playa de Palma (Mallorca) (2016-2017)	2019		
08b1fc05ecf7df0fd68d7d651d1f8444759a48d4	10.5937/nint51-56795	Maximum coverage model in function of optimization of police resources	2025	Nacionalni interes	
08c9fbfdf44e3eeaff93cfbf748436d1197448c6	10.1080/10511253.2014.925567	Using GIS to Apply Learning across the Undergraduate Criminal Justice Curriculum	2015		7
08cdf17f26e7d594e8b1f36b2a40bd9aeeadd924	10.1145/3704323.3704325	Research on crime risk prediction model based on machine learning	2024	International Conferences on Computing and Pattern Recognition	
090e349d595d12f998f1f11283555bdb9d4a2a9d		Dissecting the snake: the transition from localized patterns to isolated spikes in pattern formation systems	2018		4
093e8c30a488d6c77276a39264bda39d5f66bd80	10.1109/ccwc67433.2026.11393839	Domain-Adversarial Transfer Learning for Urban Crime Forecasting: A Case Study of the Surrey—Langley SkyTrain Expansion	2026	Computing and Communication Workshop and Conference	
095e47517c6cdff1e10d97ae4f09b80022d412db	10.1007/978-3-030-80129-8_54	Homicide Prediction Using Sequential Features from Graph Signal Processing	2021	Sai	
09cb22d040939ddc17200b580ab4e10c922425fa		PREDICTING THE RATE OF CRIME USING KNN ALGORITHM	2021		
09e41004d50a151f5c0655075d94a69e489302a3	10.6000/1927-5129.2017.13.100	Role of Traffic Network in Monitoring Crime and Violence Patterns in Karachi	2017		1
0a05a3f1d257f5fdaf0358e4a4fa5ceaeecd57a8	10.1080/00330124.2025.2460997	Enhancing Urban Data Analysis: Adaptive Partitioning Framework for Multidensity Regions	2025	Professional Geographer	2
0a3d3a060c712d35d6bfa211a3bdb2cd37e22f71	10.1109/icec2nt65402.2025.11380175	Advanced IoT-Driven Logistic Regression Models for Crime Prevention in Urban Areas	2025	2025 International Conference on Electronics and Computing, Communication Networking Automation Technologies (ICEC2NT)	
0ad8b36802fae6c8cd7888160aa221e6c5c3afad	10.1057/9780230343184_2	Goffman, Existentialism and Criminology	2011		5
0b397db26aa8df39e2a0f2396401efe82a53aa2f	10.54254/2753-7048/2026.zju30729	The Influencing Factors of Crime Control and Their Practical Implications	2025	Lecture Notes in Education Psychology and Public Media	
0c7e97165f48a309ba8df1197d469b0b4f9a747c	10.22495/cgsrv5i2p5	Community security is the key to sustainable governance: Methods and functions of crime hotspot predictions	2021		1
0cacaa31b121b4fde6f19159c6efcf87e44895fb	10.1057/s41599-023-01706-x	Does commerce promote theft? A quantitative study from Beijing, China	2023	Humanities and Social Sciences Communications	1
0ce6e8810276d746cc080db558ad9c79f2bdc9ca		Offender Assessment Protocol II (J-SOAP II), the Estimate of Risk of Adolescent Sexual Offense Recidivism (ERASOR), and the Violence Risk Appraisal Guide-Revised (VRAG-R) scores concerning sexual, nonsexual-violent, and general criminal recidivism (based on both official and nonregistered reoffenses	2019		
0d5ccec102912693c54068453f71249ccbdb9bc2	10.5121/ijwest.2025.16101	Geospatial Crime Hotspot Detection: A Robust Framework using Birch Clustering Optimal Parameter Tuning	2025	International journal of Web &amp; Semantic Technology	
0da43a81beec03cf56810bcba659e24463733eb6	10.1109/icfts62006.2025.11031983	Urban vs. Rural Crime Dynamics: A Spatio-Temporal and Machine Learning Approach for Comparative Analysis	2025	2025 International Conference on Frontier Technologies and Solutions (ICFTS)	
0db6923c621fa222388dca0d3332238852e9d096	10.36001/phmconf.2017.v9i1.2391	Spatio-temporal Probabilistic Modeling Based on Gaussian Mixture Models and Neural Gas Theory for Prediction of Criminal Activity	2017	Annual Conference of the PHM Society	
0e3ac58ea2143a52f13f411c358ff71a90ffd120	10.3390/g7030015	Keeping Pace with Criminals: An Extended Study of Designing Patrol Allocation against Adaptive Opportunistic Criminals	2015	Games	24
0e458330a0cbf4005ee882f1c343f5ab083cf28e	10.1142/s0219199723500323	Unboundedness phenomenon in a model of urban crime	2021	Communications in Contemporary Mathematics	3
0e6e0ce6788405cfc172ebd141c70878a631be53	10.7719/jpair.v11i1.195	Triple Feedback Hybrid (TFH) GIS Learning Framework: A Learning-Crime Solution Amalgamation	2013		
0e8427bbfe4610629b772ecd7f843838508f3bf8	10.1109/besc53957.2021.9635287	Dynamic Network Analysis of Spatio- Temporal Crime Incidents in Bogotá - Colombia	2021	International Conference on Behavioral, Economic, and Socio-Cultural Computing	
0e893a4000bf3aef225155ed1aa21f2c32906d32	10.1017/s0956792515000376	Hotspot formation and dynamics for a continuum model of urban crime†	2015	European journal of applied mathematics	41
0f61d7b297f3c6c3652627c8f1d68f5f32afd634		Projects with allocated PhD studentships Algorithms and Data Analysis	2021		
0fb3955486e083339ab7d35bad84dd6d6d5a3568	10.1080/03610926.2020.1725052	Testing for poolability of the space-time autoregressive moving-average model	2020		3
1045d223db8ff78db23404e73b88fd42c179c6af	10.20884/1.jdh.2025.25.3.16682	Unraveling the Darkness of Raja Ampat: A Neglected Criminal Justice System	2025	Jurnal Dinamika Hukum	
10b2d4028f78799e880540053f2b923e5befb3b1		Os novos paradigmas locais da política criminal e o policiamento comunitário como estratégia de prevenção à criminalidade urbana	2011		
11dfcc9ae860852926ab284ec43df6d172849ff2	10.1109/swc62898.2024.00093	The Prediction Error Bound in Urban Crime: Temporal Predictability	2024	2024 IEEE Smart World Congress (SWC)	
123be8a270e20d2a0b1624d430e7b630867bd4ed	10.1109/icpads60453.2023.00229	A Risk-aware Multi-objective Patrolling Route Optimization Method using Reinforcement Learning	2023	International Conference on Parallel and Distributed Systems	2
128ca0a3a96c59f02d07be8f0405f867aac260f1	10.1109/computingcon64838.2025.11377428	Hybrid GNN-RL Framework for Scalable Crowd Management and Crime Hotspot Prevention	2025	2025 International Conference on Computing and Communications (COMPUTINGCON)	
12c22d954d3a343bf0eaf4346238368fe3f457eb		Crime analysis mapping in the UK: a GIS analysis of burglaries in Leicestershire	2014		
12c85a62059e1f8b509db4f90369e1d99a5afac3	10.15388/crimlithuan.2014.2.5091	Smurtinio elgesio rizikos vertinimas: HCR-20 prognostinis validumas už smurtinius nusikaltimus teistų asmenų imtyje	2015		2
1353a8a9071fb7cd62c51503b5a07e46a0e4c4a2	10.1109/icoei65986.2025.11013333	Evaluating the Impact of Public Safety Measures on Crime Reduction: A Historical Data Perspective	2025	2025 8th International Conference on Trends in Electronics and Informatics (ICOEI)	1
137497b32c7f0a2f19da331b4da19a3270864a33		Graffiti detection: Automated crime detection insecurity camera feeds	2012		
137e6bfe99adcfb1750a00c9dac7bde31c890ca6		Geographic Information System for Crime Prevention: A Geo-Spatial Analysis in Colombo Suburbs, Sri Lanka	2019		1
13814407212eb1da6fbfd1f56f65b7363a23a4dd		Using accident and emergency data to prevent violence in communities	2011		1
139ed26833f65cc138c3a2a8a05b21e5a6333a4e		Environmental improvement and urban crime prevention: a case study of selected slum communities in Bangkok, Thailand.	2013		
13c0f52843342addbd4c3db035924741e0e37260	10.22214/ijraset.2023.50310	Crime Analysis and Prediction Using Machine Learning	2023	International Journal for Research in Applied Science and Engineering Technology	1
13c235b95c60787b7c6520a89c193ab5cfa2fada	10.1016/j.physd.2021.132858	Dissecting the snake: Transition from localized patterns to spike solutions	2021		25
141b41a76a15faa0d80bc754c12a4e436b74a0af	10.1109/eisic49498.2019.9108861	Crime Prediction Using Hotel Reviews?	2019	European Intelligence and Security Informatics Conference	4
1423704d2ca219ad657838a6086d34c1cc6030ee		Predictive Modeling of Human Behavior: Supervised Learning from Telecom Metadata	2017		
14417565037efb68d5011f3a63c56509eb6e4707		in China and Abroad Based on Knowledge Graph	2022		
149063eb87dd94ee02eeb8649e225d7f18ec873a	10.1111/padm.70066	Navigating the Algorithmic State: Public Values and Citizens' Preferences of
 AI
 ‐Driven Public Service Delivery	2026	Public Administration	
14fd56d0de33a1c6895e6ef7e4c6575680a9a205	10.29322/ijsrp.9.11.2019.p9525	Crime Occurrence, Prevention and Community Resilience in Rumuolumeni Community, Obio/Akpor LGA, Rivers State, Nigeria	2019	International Journal of Scientific and Research Publications (IJSRP)	
1597eea96efd4bb5a42ad4e1d94630a73c1e878e	10.1080/1068316x.2011.640634	Can the quality of high-risk violent prisoners' release plans predict recidivism following intensive rehabilitation? A comparison with risk assessment instruments	2013		27
1601acba81e507873ab71d9cdc64380bc104e05e	10.1353/hpn.2021.0132	Digital Cities, Digital Crimes: Mapping Spanish Detective Fiction	2021	Hispania	
1656e88f3645bac5dec78720ef027d3f7c161dea		Existence and Stability of Spatially Localized Planar Patterns	2015		1
1773c89e49ac8a1e6afadb05c41e6fcc63d4fcb3	10.55041/ijsrem53669	CDAPS – Crime Data Analysis & Prediction System	2025	INTERNATIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT	
17950835142cd55b4bac8db0b2027f6e98288216	10.1142/s0218202510004696	LOCAL EXISTENCE AND UNIQUENESS OF SOLUTIONS TO A PDE MODEL FOR CRIMINAL BEHAVIOR	2010		85
188f41714911d415c29865dbf6c06608bd7ce744	10.1109/seai59139.2023.10217727	A Methodology of Face Validation with Domain Experts for Agent-Based Crime Risk Prediction	2023	2023 IEEE 3rd International Conference on Software Engineering and Artificial Intelligence (SEAI)	2
18927b1d158d3ae059eb537afa7e889f2989532d	10.1007/s11757-020-00608-x	Wie gut können Justizvollzugsbedienstete das Rückfallrisiko von Inhaftierten vorhersagen?	2020	Forensische Psychiatrie Psychologie Kriminologie	2
18e3e7037f7a66ab89ef3927e2a73aaa0ce80c39	10.4172/2327-4581.1000171	Crime Mapping Using Artificial Intelligent Agents in Nairobi City County, Kenya	2017		
19603088ff981888f326f7d4a046cc325790b3cb	10.1109/icears56392.2023.10085123	A Survey on Prediction of Risk Related to Theft Activities in Municipal Areas using Deep Learning	2023	2023 Second International Conference on Electronics and Renewable Systems (ICEARS)	
1961a59c5a436d8f0345f934f268b1261e0e7f42	10.62051/b6gyfb19	The Impact of Generative Artificial Intelligence on the Protection of Data Legal Interests in Criminal Law: A Case Study of ChatGPT	2025	Transactions on Social Science, Education and Humanities Research	
19967628b4de6762386615153a01ecbec44dae3a	10.1109/smc.2018.00421	A Penalized Likelihood Method for Balancing Accuracy and Fairness in Predictive Policing	2018	IEEE International Conference on Systems, Man and Cybernetics	32
19b09318cbace3887e174536d128d578fd20e4e5	10.1609/icwsm.v9i1.14665	Psychological Effects of Urban Crime Gleaned from Social Media	2015	International Conference on Web and Social Media	18
19ece0de09e866d03e2d80908b36388388a35d07	10.1145/2833165.2833178	RendezView: Look at Meanings of an Encounter Region over Local Social Flocks	2015	International Workshop on GeoStreaming	
1a5a13a2e87161ef121b7244639d8c6abba05aa5	10.1109/ciapp.2017.8167050	Geospatial-temporal analysis and classification of criminal data in Manila	2017	International Conference on Computer and Information Application	20
1a9a6bd671bedf54652154620c25f310cf8785d9	10.1109/indiscon53343.2021.9582218	Geographical Crime Rate Prediction System	2021	2021 IEEE India Council International Subsections Conference (INDISCON)	4
1acba422105e29e18320dcc5198482f9a15d8e94	10.2991/emim-17.2017.144	Test of Tourist Risk Perception Scale after Natural Disaster: Based on Kangding Earthquake	2017		
1ad0f0039798ea77ad11fb3e845a62e7ff4de29c		CRIME MODELLING WITH LÉVY FLIGHTS AND THE STABILITY OF HOT-SPOT PATTERNS	2012		
1ae0f9e61e99a5d500effdc4467888709c3c3239	10.1177/21582440251411378	The Impact of the Digital Economy on Urban Population Crime Rates: Evidence from China’s Yangtze River Economic Belt	2025	SAGE Open	
1b3b3fe4cf870b3be2c1cce5050962c8a95a83f2		Extracting Entities and Topics from News and Connecting Criminal Records	2020	arXiv.org	
1b54b0a6eac6ffc5705d812efc8f2e08c00b33f1	10.1109/tkde.2025.3618389	An Event-Centric Framework for Predicting Crime Hotspots With Flexible Time Intervals	2024	IEEE Transactions on Knowledge and Data Engineering	1
1b576906b89d24c4c75f34d6b9bdf9a756eede13	10.1068/b120068p	Modelling Urban Crime through Workforce Size: A Test of the Activity Support Concept	2015		7
1b688b72bbebb2dec0f7d12f4f771d6b53331dd7	10.1353/sel.2013.0021	Mastery, Masculinity, and Sexual Cozening in Ben Jonson's Epicoene	2013		
1c5f6284153296bbea10a711912e6ee93a45be54	10.1007/s42001-026-00476-1	A novel application of small area estimation methodology to child trafficking prevalence in Sierra Leone	2026	Journal of Computational Social Science	
1c601e882c637329f1977bc81da04da86101f733		Developing Police Patrol Strategies Based on the Urban Street Network	2019		3
1c77775f16de8c8216566d12cd56b309ca24f9e7	10.1080/20964471.2023.2193281	A data directory to facilitate investigations on worldwide wildlife trafficking	2023	Big Earth Data	4
1cca17b07ec16c6b3faffd592e69a0ea20ecea13	10.1080/07418825.2017.1360379	Place-based Statistical Versus Clinical Predictions of Crime Hot Spots and Harm Locations in Northern Ireland	2019		36
1ccfb71079a8f63db7e1210709b2d9033c150a11	10.1007/s11292-016-9254-2	Consequences of legal risk communication for sanction perception updating and white-collar criminality	2016		29
1cf09932e7a480fccdf23a8ccdd4110d14d60408	10.55041/ijsrem49726	Enhanced Crime Hotspot Prediction and Visualization for Women’s Safety Through Deep Learning	2025	INTERNATIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT	
1d515e48c74a154102aa54f609bf20a3617c0767	10.1063/5.0273298	Formation and suppression of hotspots in urban crime models with law enforcement.	2025	Chaos	2
1da0b77dbaacc2a9bbc27eb53b48352faed9b37f	10.1080/15230406.2015.986035	Crime modeling and mapping using geospatial technologies	2015		39
1e0c245f4840eccdd1b3a7f1e15c5dd70b4d56d8	10.24135/7es.37	Analysis of travellers’ experiences with petty crimes using biopsychosocial model: A systematic scoping review	2024	7 Experiences Summit	
1e51dd5e89af7b98f64d9260b73feba0efd84812	10.1007/978-3-319-44374-4_27	Trends and Applications in Stackelberg Security Games	2018		61
1e8773303d4bf4781e72ecf9e9b47215c3a70750	10.1109/cbd.2018.00040	Spatio-Temporal Pattern Analysis and Prediction for Urban Crime	2018	International Conference on Advanced Cloud and Big Data	15
1e89176994412241bfdd604dad42588acfc116ca	10.1109/cictn64563.2025.10932386	Crime Pulse: Crime hot-spot detection using Machine Learning and Gen-AI*	2025	2025 2nd International Conference on Computational Intelligence, Communication Technology and Networking (CICTN)	1
1eac543686e63add70c51c8b2a995239e1f78701		A REVIEW ON SPATIAL DATA MINING METHODS AND APPLICATIONS	2014		5
1f0595499b3e93c8b3f788956c6e8317cd62e8fc	10.1109/uemcon67449.2025.11267592	Smarter Patrols, Safer Streets: a Dynamic Framework for Crime-Aware Routing and Replanning	2025	Ubiquitous Computing, Electronics & Mobile Communication Conference	
1f4a1773e4acf060549db47a966fe67e53ef7d09	10.1109/avss61716.2024.10672610	Reimagining Violent Action Detection with Human-Object Interaction	2024	Advanced Video and Signal Based Surveillance	
1faa39583fdc155884e076f879631158ae244e72	10.1093/oso/9780190215927.003.0003	Day Laborers	2021		
1fb9bdc8f11485cdec312f7da0c7e1d5f759704d		Spatio-temporal modeling for residential burglary	2017		5
2037348b49817ef0c08842917f9e0127d3849a9d		Spatial Analysis of Property Crimes in Changchun	2012		3
203b4e0377b4dfac7c868be279fca72d69bbea09		공간계량모형(Spatial Econometrics Model)을 활용한 도시범죄 발생영향요인에 관한 연구	2010		
20b874e30141b84e8629be5c2c03d49bfbc04ec5	10.1016/j.resconrec.2018.10.039	Big data analytics to identify illegal construction waste dumping: A Hong Kong study	2019	Resources, Conservation and Recycling	159
210d428eea316313b51f3ddc53bc8fe13188f2a0	10.1007/s10940-025-09629-3	Deep Learning for Crime Forecasting: The Role of Mobility at Fine-grained Spatiotemporal Scales	2025	Journal of quantitative criminology	1
21361dc98e40595cd2ecaa59f3e9901a0d833754	10.1109/icccnt61001.2024.10724960	Smart Alarm System for Crime Hotspot Detection using Deep Learning	2024	International Conference on Computing Communication and Networking Technologies	
217ed5140583215dee1691fa72ea34a2c2732ce5	10.32920/ryerson.14667993	Crime and individual and neighbourhood sociodemographic characteristics in the City of Toronto	2017		
21c198fcf486b7dce92b48cd832efe90ef859fd8	10.1109/access.2025.3592668	Comparing Machine Learning-Based Crime Hotspots Versus Police Districts: What’s the Best Approach for Crime Forecasting?	2025	IEEE Access	
21df9f6329f1cb2397494d07c271fa86bc3800ed	10.71458/e19d2486	Managing The ‘Snatch And Grab’and Other Crimes In Harare gardens The Harare Gardens Crime Elimination Model Founded	2025	Ngenani: The Zimbabwe Ezekiel Guti Journal of  Community Engagement and Societal Transformations	1
21f24c32f965e08dbc0825989597df3eca12ec71	10.65109/gnlm9390	Learning Adversary Behavior in Security Games: A PAC Model Perspective	2015	Adaptive Agents and Multi-Agent Systems	35
224b07d756fa65d854b6cefacb0c196c998d7b83		Environmental and Organizational Correlates of Website Features and Characteristics Among Large Police Departments in the United States of America	2019		2
227b1c565d4a1538aee62d77be88313911cf1fd7	10.1017/s0956792524000792	Global well-posedness and uniform boundedness of 2D urban crime models with nonlinear advection enhancement	2024	European journal of applied mathematics	2
2286ef344af2d6539c4cf252a19eaa55ba1bda9b	10.1007/978-981-96-2644-1_21	Spatial Clustering and Machine Learning for Crime Prediction: A Case Study on Women Safety in Bhopal	2024	ACCV Workshops	1
22bbfdfe9582c81defa4e551ef8e6e343f35e717	10.1017/s0956792521000279	On the global existence and qualitative behaviour of one-dimensional solutions to a model for urban crime	2019	European journal of applied mathematics	27
22bef3e43fe6d7a0f3fd11c0693d9d2531f5782c	10.1016/j.ijlcj.2020.100388	Juvenile delinquency risk factors: Individual, social, opportunity or all of these together?	2020		52
230a21fc365e0a4ac38965e79cc8a7bea75d98a5	10.1057/s41599-025-04838-4	Investigating the spatiotemporally heterogeneous effects of macro and micro built environment on sexual violence against women: A case study of Mumbai	2025	Humanities and Social Sciences Communications	7
238dd351ef7b35c9edcdc22afc6b1e32a914bd51	10.4323/rjlm.2020.166	THE RELATIONSHIP BETWEEN PERSONALITY DISORDERS AND DOMESTIC VIOLENCE IN FORENSIC CONTEXT	2020	Romanian Journal of Legal Medicine	27
242a647941549da359222c78a0e4f5594fe553f5	10.14710/ijpd.9.2.14-23	Spatial Regression Analysis of Crime Occurrence in DKI Jakarta: Analysis of 2021 Potensi Desa Microdata	2024	The Indonesian Journal of Planning and Development	
24843d2361371e78e222a115eb2ec4870c54d300	10.1007/s11205-024-03408-6	Spatial, Temporal, and Explanatory Analyses of Urban Crime	2024	Social Indicators Research	5
2496288360907fc047aa2ac221b7971e92acadbb	10.1177/0734016817724201	Editorial Introduction to the Special Issue	2017		2
24e0889b4d17b8c947f416bc4e011a5f50387482	10.3390/su15118524	Trivariate Kernel Density Estimation of Spatiotemporal Crime Events with Case Study for Lithuania	2023	Sustainability	6
2510663a6ddfeb78fee38a4b0086183c5e4d5769	10.1007/s00033-020-01304-w	Generalized solutions for a system of partial differential equations arising from urban crime modeling with a logistic source term	2019	Zeitschrift für Angewandte Mathematik und Physik	21
252310bef029ba058754fa100f52a59860146c56	10.1109/icrtcst61793.2024.10578545	Prediction of Crime Hotspots with Stacked Generalization Approach	2024	2024 5th International Conference on Recent Trends in Computer Science and Technology (ICRTCST)	1
25359c60fb523aad728dac5d5ea308f053584b13		Chapter 12 Is Hammarby Sj € ostad a Model Case ? Crime Prevention Through Environmental Design in Stockholm , Sweden	2012		
25425b5ea3e2bd970add46392d8bb79b01a2dff7	10.4108/trans.cs.1.2.e1	Self organized hotspots and social tomography	2013	EAI Endorsed Trans. Complex Syst.	1
25467fbda4ecf01386de73d80ddd0f76944ee13b		A Survey on Data Mining Techniques for Crime Hotspots Prediction	2016		
254dc77e7c8cdb1aa29737e02741e8f68352f84b	10.1007/s12061-025-09789-6	Enhancing Deep Learning-based Crime Hotspot Predictions With Theory-based Environmental Risk Scores	2026	Applied spatial analysis and policy	
255b7e85da261c4bf7ccced3d5c24a1b717e2b64	10.1109/icdt61202.2024.10489578	Crime Prediction by Comparing Machine Learning and Deep Learning Algorithms	2024	International Conference on Database Theory	3
25a260633c7a9c30a3b1959555f5d63574c5a1c3	10.1109/hpcc/smartcity/dss.2018.00211	Towards a Crime Hotspot Detection Framework for Patrol Planning	2018	2018 IEEE 20th International Conference on High Performance Computing and Communications; IEEE 16th International Conference on Smart City; IEEE 4th International Conference on Data Science and Systems (HPCC/SmartCity/DSS)	30
2615ff6c13333d0d2a3ebf83eb37971efae09941	10.1002/int.21747	On Legitimacy Feedback Mechanisms in Agent‐Based Modeling of Civil Violence	2016	International Journal of Intelligent Systems	13
